"","genus","ecology","category"
"458","Goniorhynchia","pedicle","epifaunal"
"459","Goniothyris","pedicle","epifaunal"
"460","Grandaurispina","recliner","epifaunal"
"461","Grandirhynchia","pedicle","epifaunal"
"462","Granulirhynchia","pedicle","epifaunal"
"463","Grestenella","pedicle","epifaunal"
"464","Grigorjevaelasma","pedicle","epifaunal"
"465","Gruntallina","pedicle","epifaunal"
"466","Gruntea","pedicle","epifaunal"
"467","Gruntelasma","pedicle","epifaunal"
"468","Gruntia","pedicle","epifaunal"
"469","Guadalupelosia","cemented","epifaunal"
"470","Guangia","recliner","epifaunal"
"471","Gundaria","cemented","epifaunal"
"472","Gundarolasmina","pedicle","epifaunal"
"473","Gusarella","pedicle","epifaunal"
"474","Gypospirifer","pedicle","epifaunal"
"475","Habrobrochus","pedicle","epifaunal"
"476","Hagabirhynchia","pedicle","epifaunal"
"477","Halorella","pedicle","epifaunal"
"478","Halorellina","pedicle","epifaunal"
"479","Halorelloidea","pedicle","epifaunal"
"480","Hamptonina","pedicle","epifaunal"
"481","Haydenella","recliner","epifaunal"
"482","Heimia","pedicle","epifaunal"
"483","Hemileurus","pedicle","epifaunal"
"484","Hemiptychina","pedicle","epifaunal"
"485","Herangirhynchia","pedicle","epifaunal"
"486","Hercosestria","cemented","epifaunal"
"487","Hercosia","cemented","epifaunal"
"488","Hesperithyris","pedicle","epifaunal"
"489","Heteralosia","cemented","epifaunal"
"490","Heteraria","pedicle","epifaunal"
"491","Heterelasma","pedicle","epifaunal"
"492","Heterelasmina","pedicle","epifaunal"
"493","Heterobrochus","pedicle","epifaunal"
"494","Heteromychus","pedicle","epifaunal"
"495","Hexigtenichonetes","recliner","epifaunal"
"496","Hexiproductus","recliner","epifaunal"
"497","Himalairhynchia","pedicle","epifaunal"
"498","Himathyris","pedicle","epifaunal"
"499","Hirsutella","pedicle","epifaunal"
"500","Holcorhynchella","pedicle","epifaunal"
"501","Holcorhynchia","pedicle","epifaunal"
"502","Holcothyris","pedicle","epifaunal"
"503","Holosia","pedicle","epifaunal"
"504","Holotricharina","recliner","epifaunal"
"505","Homaliarhynchia","pedicle","epifaunal"
"506","Homoeorhynchia","pedicle","epifaunal"
"507","Horridonia","recliner","epifaunal"
"508","Hoskingia","pedicle","epifaunal"
"509","Howseia","cemented","epifaunal"
"510","Huatangia","recliner","epifaunal"
"511","Hungarispira","pedicle","epifaunal"
"512","Hungaritheca","cemented","epifaunal"
"513","Hunzina","pedicle","epifaunal"
"514","Hustedia","pedicle","epifaunal"
"515","Hustedtiella","pedicle","epifaunal"
"516","Hybostenoscisma","pedicle","epifaunal"
"517","Hypopsia","cemented","epifaunal"
"518","Hystriculina","recliner","epifaunal"
"519","Imperiospira","pedicle","epifaunal"
"520","Inaequalis","pedicle","epifaunal"
"521","Incisius","recliner","epifaunal"
"522","Ingelarella","pedicle","epifaunal"
"523","Institella","cemented","epifaunal"
"524","Inversithyris","pedicle","epifaunal"
"525","Iotina","pedicle","epifaunal"
"526","Isjuminella","pedicle","epifaunal"
"527","Ismenia","pedicle","epifaunal"
"528","Isogramma","cemented","epifaunal"
"529","Ivanoviella","pedicle","epifaunal"
"530","Jakubirhynchia","pedicle","epifaunal"
"531","Jakutochonetes","recliner","epifaunal"
"532","Jakutoproductus","recliner","epifaunal"
"533","Janiceps","pedicle","epifaunal"
"534","Jiangdaspirifer","pedicle","epifaunal"
"535","Jilinmartinia","pedicle","epifaunal"
"536","Jinomarginifera","recliner","epifaunal"
"537","Jipuproductus","recliner","epifaunal"
"538","Johncarteria","pedicle","epifaunal"
"539","Johndearia","pedicle","epifaunal"
"540","Jordanithyris","pedicle","epifaunal"
"541","Juralina","pedicle","epifaunal"
"542","Juresania","recliner","epifaunal"
"543","Juxathyris","pedicle","epifaunal"
"544","Kallirhynchia","pedicle","epifaunal"
"545","Kaninochonetes","recliner","epifaunal"
"546","Kaninospirifer","pedicle","epifaunal"
"547","Kanokurachonetes","recliner","epifaunal"
"548","Karadagella","pedicle","epifaunal"
"549","Karadagithyris","pedicle","epifaunal"
"550","Karavankina","recliner","epifaunal"
"551","Karnellia","recliner","epifaunal"
"552","Kasetia","recliner","epifaunal"
"553","Kawhiarhynchia","pedicle","epifaunal"
"554","Kelsovia","pedicle","epifaunal"
"555","Kemeria","recliner","epifaunal"
"556","Kepingia","recliner","epifaunal"
"557","Kericserella","pedicle","epifaunal"
"558","Keyserlingina","cemented","epifaunal"
"559","Kiangsiella","cemented","epifaunal"
"560","Kintathyris","pedicle","epifaunal"
"561","Kitakamichonetes","recliner","epifaunal"
"562","Klipsteinella","pedicle","epifaunal"
"563","Klipsteinelloidea","pedicle","epifaunal"
"564","Kochiproductus","recliner","epifaunal"
"565","Koenigoria","pedicle","epifaunal"
"566","Koeveskallina","pedicle","epifaunal"
"567","Kolymaella","recliner","epifaunal"
"568","Kolymithyris","pedicle","epifaunal"
"569","Komiella","recliner","epifaunal"
"570","Komukia","recliner","epifaunal"
"571","Koninckella","pedicle","epifaunal"
"572","Koninckina","pedicle","epifaunal"
"573","Koninckodonta","pedicle","epifaunal"
"574","Kozlowskia","recliner","epifaunal"
"575","Krimargyrotheca","pedicle","epifaunal"
"576","Kukulkanus","recliner","epifaunal"
"577","Kungaella","pedicle","epifaunal"
"578","Kunlunia","recliner","epifaunal"
"579","Kurtothyris","pedicle","epifaunal"
"580","Kutchirhynchia","pedicle","epifaunal"
"581","Kutchithyris","pedicle","epifaunal"
"582","Kutorginella","recliner","epifaunal"
"583","Kuvelousia","recliner","epifaunal"
"584","Kyutepia","pedicle","epifaunal"
"585","Labaella","recliner","epifaunal"
"586","Labaia","pedicle","epifaunal"
"587","Laballa","pedicle","epifaunal"
"588","Labuella","pedicle","epifaunal"
"589","Lacunaerhynchia","pedicle","epifaunal"
"590","Lacunosella","pedicle","epifaunal"
"591","Laevigaterhynchia","pedicle","epifaunal"
"592","Laevirhynchia","pedicle","epifaunal"
"593","Laevithyris","pedicle","epifaunal"
"594","Laevorhynchia","pedicle","epifaunal"
"595","Laioporella","pedicle","epifaunal"
"596","Lambdarina","pedicle","epifaunal"
"597","Lamellaerhynchia","pedicle","epifaunal"
"598","Lamellokoninckina","pedicle","epifaunal"
"599","Lamellosia","recliner","epifaunal"
"600","Lamnaespina","pedicle","epifaunal"
"601","Lamnimargus","recliner","epifaunal"
"602","Lamniplica","pedicle","epifaunal"
"603","Lampangella","recliner","epifaunal"
"604","Lancangjiangia","pedicle","epifaunal"
"605","Langella","infaunal","infaunal"
"606","Larispirifer","pedicle","epifaunal"
"607","Laterispina","cemented","epifaunal"
"608","Latiflexa","pedicle","epifaunal"
"609","Latispirifer","pedicle","epifaunal"
"610","Lazarevonia","recliner","epifaunal"
"611","Leiolepismatina","pedicle","epifaunal"
"612","Leiorhynchoidea","pedicle","epifaunal"
"613","Lenothyris","pedicle","epifaunal"
"614","Lepidocrania","cemented","epifaunal"
"615","Lepidospirifer","pedicle","epifaunal"
"616","Lepismatina","pedicle","epifaunal"
"617","Leptalosia","cemented","epifaunal"
"618","Leptodus","cemented","epifaunal"
"619","Lessinirhynchia","pedicle","epifaunal"
"620","Lethamia","recliner","epifaunal"
"621","Leurosina","recliner","epifaunal"
"622","Levenolasma","pedicle","epifaunal"
"623","Levinotothyris","pedicle","epifaunal"
"624","Lialosia","cemented","epifaunal"
"625","Liaotarimella","recliner","epifaunal"
"626","Liaous","pedicle","epifaunal"
"627","Liaozhuotingia","recliner","epifaunal"
"628","Licharewia","pedicle","epifaunal"
"629","Licharewiconcha","cemented","epifaunal"
"630","Licharewiella","cemented","epifaunal"
"631","Licharewina","pedicle","epifaunal"
"632","Lichuanorelloides","pedicle","epifaunal"
"633","Limbella","cemented","epifaunal"
"634","Linguithyris","pedicle","epifaunal"
"635","Lingularia","infaunal","infaunal"
"636","Linipalus","recliner","epifaunal"
"637","Linispinus","recliner","epifaunal"
"638","Linnaeocaninella","cemented","epifaunal"
"639","Linoldhamina","cemented","epifaunal"
"640","Linoproductus","recliner","epifaunal"
"641","Linshuichonetes","recliner","epifaunal"
"642","Liosotella","recliner","epifaunal"
"643","Liospiriferina","pedicle","epifaunal"
"644","Lipanteris","cemented","epifaunal"
"645","Liraplecta","recliner","epifaunal"
"646","Liraria","recliner","epifaunal"
"647","Lirellaria","pedicle","epifaunal"
"648","Lirellarina","pedicle","epifaunal"
"649","Lissajousithyris","pedicle","epifaunal"
"650","Lissochonetes","recliner","epifaunal"
"651","Lissorhynchia","pedicle","epifaunal"
"652","Litocothia","cemented","epifaunal"
"653","Liufaia","pedicle","epifaunal"
"654","Liveringia","cemented","epifaunal"
"655","Loboidothyris","pedicle","epifaunal"
"656","Lobothyris","pedicle","epifaunal"
"657","Lobothyroides","pedicle","epifaunal"
"658","Loczyella","cemented","epifaunal"
"659","Lokutella","pedicle","epifaunal"
"660","Lophrothyris","pedicle","epifaunal"
"661","Loriolithyris","pedicle","epifaunal"
"662","Lotharingella","pedicle","epifaunal"
"663","Lowenstamia","pedicle","epifaunal"
"664","Loxophragmus","cemented","epifaunal"
"665","Lunarhynchia","pedicle","epifaunal"
"666","Lunoglossa","infaunal","infaunal"
"667","Lusitanina","pedicle","epifaunal"
"668","Lusothyris","pedicle","epifaunal"
"669","Lychnothyris","pedicle","epifaunal"
"670","Lyonia","recliner","epifaunal"
"671","Madarosia","pedicle","epifaunal"
"672","Madoia","pedicle","epifaunal"
"673","Magadania","recliner","epifaunal"
"674","Magharithyris","pedicle","epifaunal"
"675","Magniplicatina","recliner","epifaunal"
"676","Majkopella","pedicle","epifaunal"
"677","Maorielasma","pedicle","epifaunal"
"678","Maorirhynchia","pedicle","epifaunal"
"679","Mapingtichia","pedicle","epifaunal"
"680","Marginalosia","cemented","epifaunal"
"681","Marginifera","recliner","epifaunal"
"682","Marinurnula","pedicle","epifaunal"
"683","Markamia","recliner","epifaunal"
"684","Martinia","pedicle","epifaunal"
"685","Martiniopsis","pedicle","epifaunal"
"686","Matanoleptodus","cemented","epifaunal"
"687","Maxillirhynchia","pedicle","epifaunal"
"688","Meekella","cemented","epifaunal"
"689","Meekellogeyerella","cemented","epifaunal"
"690","Megapleuronia","cemented","epifaunal"
"691","Megapringia","pedicle","epifaunal"
"692","Megasteges","cemented","epifaunal"
"693","Megatschernyschewia","cemented","epifaunal"
"694","Megousia","recliner","epifaunal"
"695","Meishanorhynchia","pedicle","epifaunal"
"696","Melvillosia","cemented","epifaunal"
"697","Menathyris","pedicle","epifaunal"
"698","Mentzelia","pedicle","epifaunal"
"699","Mentzelioides","pedicle","epifaunal"
"700","Mentzeliopsis","pedicle","epifaunal"
"701","Meristorygma","pedicle","epifaunal"
"702","Merophricus","pedicle","epifaunal"
"703","Mesolobus","recliner","epifaunal"
"704","Mesopunctia","pedicle","epifaunal"
"705","Metriolepis","pedicle","epifaunal"
"706","Micraphelia","recliner","epifaunal"
"707","Micromartinia","pedicle","epifaunal"
"708","Millythyris","pedicle","epifaunal"
"709","Mimaria","pedicle","epifaunal"
"710","Mingenewia","recliner","epifaunal"
"711","Minutomarginifera","recliner","epifaunal"
"712","Minutulirhynchia","pedicle","epifaunal"
"713","Minysphenia","pedicle","epifaunal"
"714","Misolia","pedicle","epifaunal"
"715","Mistproductus","pedicle","epifaunal"
"716","Misunithyris","pedicle","epifaunal"
"717","Moeschia","pedicle","epifaunal"
"718","Moisseievia","pedicle","epifaunal"
"719","Mondegia","pedicle","epifaunal"
"720","Mongolina","pedicle","epifaunal"
"721","Mongolochonetes","recliner","epifaunal"
"722","Mongolosia","cemented","epifaunal"
"723","Mongousia","recliner","epifaunal"
"724","Monsardithyris","pedicle","epifaunal"
"725","Monticlarella","pedicle","epifaunal"
"726","Monticulifera","recliner","epifaunal"
"727","Moorellina","cemented","epifaunal"
"728","Moquellina","pedicle","epifaunal"
"729","Morrisithyris","pedicle","epifaunal"
"730","Moutonithyris","pedicle","epifaunal"
"731","Muirwoodella","pedicle","epifaunal"
"732","Multicorhynchia","pedicle","epifaunal"
"733","Murihikurhynchia","pedicle","epifaunal"
"734","Musculina","pedicle","epifaunal"
"735","Mycerosia","pedicle","epifaunal"
"736","Myodelthyrium","pedicle","epifaunal"
"737","Myopugnax","pedicle","epifaunal"
"738","Nahoniella","pedicle","epifaunal"
"739","Nakimusiella","pedicle","epifaunal"
"740","Nambuccalinus","recliner","epifaunal"
"741","Nannirhynchia","pedicle","epifaunal"
"742","Nantanella","pedicle","epifaunal"
"743","Nastosia","pedicle","epifaunal"
"744","Neilotreta","pedicle","epifaunal"
"745","Nematocrania","cemented","epifaunal"
"746","Neochonetes","recliner","epifaunal"
"747","Neocyrtina","pedicle","epifaunal"
"748","Neofascicosta","pedicle","epifaunal"
"749","Neomunella","pedicle","epifaunal"
"750","Neoplicatifera","recliner","epifaunal"
"751","Neopsilocamara","pedicle","epifaunal"
"752","Neoretzia","pedicle","epifaunal"
"753","Neorichthofenia","cemented","epifaunal"
"754","Neospirifer","pedicle","epifaunal"
"755","Neothecidella","cemented","epifaunal"
"756","Neotornquistia","recliner","epifaunal"
"757","Neotumarinia","pedicle","epifaunal"
"758","Neozeilleria","pedicle","epifaunal"
"759","Nikitinia","recliner","epifaunal"
"760","Nipponirhynchia","pedicle","epifaunal"
"761","Nisalarinia","recliner","epifaunal"
"762","Niutoushania","recliner","epifaunal"
"763","Niviconia","cemented","epifaunal"
"764","Norella","pedicle","epifaunal"
"765","Nothalosina","cemented","epifaunal"
"766","Nothopindax","cemented","epifaunal"
"767","Notolosia","cemented","epifaunal"
"768","Notospirifer","pedicle","epifaunal"
"769","Notostrophia","cemented","epifaunal"
"770","Notothyrina","pedicle","epifaunal"
"771","Notothyris","pedicle","epifaunal"
"772","Nucleata","pedicle","epifaunal"
"773","Nucleatula","pedicle","epifaunal"
"774","Nucleospira","pedicle","epifaunal"
"775","Nucleusorhynchia","pedicle","epifaunal"
"776","Nudauris","recliner","epifaunal"
"777","Nudirostralina","pedicle","epifaunal"
"778","Nudispiriferina","pedicle","epifaunal"
"779","Obnixia","pedicle","epifaunal"
"780","Obovothyris","pedicle","epifaunal"
"781","Obsoletirhynchia","pedicle","epifaunal"
"782","Occidalia","pedicle","epifaunal"
"783","Ochotathyris","pedicle","epifaunal"
"784","Ochotorhynchia","pedicle","epifaunal"
"785","Odontospirifer","pedicle","epifaunal"
"786","Ogbinia","recliner","epifaunal"
"787","Ogilviecoelia","pedicle","epifaunal"
"788","Okathyris","pedicle","epifaunal"
"789","Oldhamina","cemented","epifaunal"
"790","Oligothyrina","pedicle","epifaunal"
"791","Omanilasma","pedicle","epifaunal"
"792","Ombonia","cemented","epifaunal"
"793","Omolonella","pedicle","epifaunal"
"794","Omolonothyris","pedicle","epifaunal"
"795","Oncosarina","recliner","epifaunal"
"796","Orbicoelia","pedicle","epifaunal"
"797","Orbiculoidea","cemented","epifaunal"
"798","Orbirhynchopsis","pedicle","epifaunal"
"799","Orientospira","pedicle","epifaunal"
"800","Orlovirhynchia","pedicle","epifaunal"
"801","Ornithella","pedicle","epifaunal"
"802","Ortarhynchia","pedicle","epifaunal"
"803","Orthotetella","cemented","epifaunal"
"804","Orthotetes","cemented","epifaunal"
"805","Orthothetina","cemented","epifaunal"
"806","Orthothrix","cemented","epifaunal"
"807","Orthotichia","pedicle","epifaunal"
"808","Orthotoma","pedicle","epifaunal"
"809","Orulgania","pedicle","epifaunal"
"810","Osmarella","pedicle","epifaunal"
"811","Otariella","recliner","epifaunal"
"812","Ovatia","recliner","epifaunal"
"813","Overtoniina","recliner","epifaunal"
"814","Ovispirifer","pedicle","epifaunal"
"815","Oxycolpella","pedicle","epifaunal"
"816","Pachycyrtella","pedicle","epifaunal"
"817","Pachymoorellina","cemented","epifaunal"
"818","Paeckelmanella","pedicle","epifaunal"
"819","Pamirorhynchia","pedicle","epifaunal"
"820","Pamirotheca","cemented","epifaunal"
"821","Pamirothyris","pedicle","epifaunal"
"822","Papodina","pedicle","epifaunal"
"823","Papulinella","pedicle","epifaunal"
"824","Paraacanthothyris","pedicle","epifaunal"
"825","Parabrekia","pedicle","epifaunal"
"826","Parachonetella","recliner","epifaunal"
"827","Paracrurithyris","pedicle","epifaunal"
"828","Paradoxothyris","pedicle","epifaunal"
"829","Paradygella","pedicle","epifaunal"
"830","Paragilledia","pedicle","epifaunal"
"831","Paragusarella","pedicle","epifaunal"
"832","Parahemiptychina","pedicle","epifaunal"
"833","Parajuresania","recliner","epifaunal"
"834","Paralaballa","pedicle","epifaunal"
"835","Paralepismatina","pedicle","epifaunal"
"836","Paralyttonia","cemented","epifaunal"
"837","Paramarginifera","recliner","epifaunal"
"838","Paramentzelia","pedicle","epifaunal"
"839","Paramesolobus","recliner","epifaunal"
"840","Paranorella","pedicle","epifaunal"
"841","Paranorellina","pedicle","epifaunal"
"842","Parantiptychia","pedicle","epifaunal"
"843","Paranudirostralina","pedicle","epifaunal"
"844","Paraorthotetina","cemented","epifaunal"
"845","Paraplicatifera","recliner","epifaunal"
"846","Parapulchratia","recliner","epifaunal"
"847","Parapygmochonetes","recliner","epifaunal"
"848","Pararhactorhynchia","pedicle","epifaunal"
"849","Pararigbyella","cemented","epifaunal"
"850","Paraspiriferina","pedicle","epifaunal"
"851","Parasulcatinella","pedicle","epifaunal"
"852","Parathyridina","pedicle","epifaunal"
"853","Parenteletes","pedicle","epifaunal"
"854","Paronarhynchia","pedicle","epifaunal"
"855","Parvichonetes","recliner","epifaunal"
"856","Parvirhynchia","pedicle","epifaunal"
"857","Paryphella","recliner","epifaunal"
"858","Paucispinauria","recliner","epifaunal"
"859","Paucispinifera","recliner","epifaunal"
"860","Peltichia","pedicle","epifaunal"
"861","Peniculauris","recliner","epifaunal"
"862","Pennospiriferina","pedicle","epifaunal"
"863","Pentactinella","pedicle","epifaunal"
"864","Penzhinella","pedicle","epifaunal"
"865","Peregrinella","pedicle","epifaunal"
"866","Peregrinelloidea","pedicle","epifaunal"
"867","Periallus","pedicle","epifaunal"
"868","Perigeyerella","cemented","epifaunal"
"869","Peristerothyris","pedicle","epifaunal"
"870","Permasyrinx","pedicle","epifaunal"
"871","Permianella","cemented","epifaunal"
"872","Permicola","pedicle","epifaunal"
"873","Permochonetes","recliner","epifaunal"
"874","Permocryptospirifer","pedicle","epifaunal"
"875","Permophricodothyris","pedicle","epifaunal"
"876","Permospirifer","pedicle","epifaunal"
"877","Permundaria","recliner","epifaunal"
"878","Perrierithyris","pedicle","epifaunal"
"879","Petalothyris","pedicle","epifaunal"
"880","Petasmaia","cemented","epifaunal"
"881","Petasmatherus","pedicle","epifaunal"
"882","Petinospiriferina","pedicle","epifaunal"
"883","Pexidella","pedicle","epifaunal"
"884","Phrenophoria","pedicle","epifaunal"
"885","Phricodothyris","pedicle","epifaunal"
"886","Phymatothyris","pedicle","epifaunal"
"887","Piarorhynchia","pedicle","epifaunal"
"888","Pinaxiothyris","pedicle","epifaunal"
"889","Pinegathyris","pedicle","epifaunal"
"890","Pinegeria","recliner","epifaunal"
"891","Pinegochonetes","recliner","epifaunal"
"892","Pirgulia","cemented","epifaunal"
"893","Pirithyris","pedicle","epifaunal"
"894","Pisirhynchia","pedicle","epifaunal"
"895","Pitakpaivania","recliner","epifaunal"
"896","Placothyris","pedicle","epifaunal"
"897","Planirhynchia","pedicle","epifaunal"
"898","Planispina","cemented","epifaunal"
"899","Planothyris","pedicle","epifaunal"
"900","Plectelasma","pedicle","epifaunal"
"901","Plectoconcha","pedicle","epifaunal"
"902","Plectoidothyris","pedicle","epifaunal"
"903","Plectothyris","pedicle","epifaunal"
"904","Plekonella","pedicle","epifaunal"
"905","Plekonina","pedicle","epifaunal"
"906","Plesiothyris","pedicle","epifaunal"
"907","Pleurelasma","pedicle","epifaunal"
"908","Pleurohorridonia","recliner","epifaunal"
"909","Plicarostrum","pedicle","epifaunal"
"910","Plicatospiriferella","pedicle","epifaunal"
"911","Plicochonetes","recliner","epifaunal"
